name,title,slug,description,difficulty,estimated_minutes,tags,full_content,display_order
intro-to-kubernetes,Introduction to Kubernetes,intro-to-kubernetes,,1,30,"kubernetes,containers,orchestration,docker","<h1>Introduction to Kubernetes</h1>
<p>Welcome to your first Kubernetes module! In this hands-on lab, you&#39;ll learn the fundamentals of Kubernetes by deploying your first containerized application.</p>
<h2>Lab: Deploy Your First Application</h2>
<h3>Prerequisites</h3>
<ul>
<li>Access to a Kubernetes cluster (minikube, kind, or cloud provider)</li>
<li>kubectl CLI installed and configured</li>
</ul>
<h3>Step 1: Verify Cluster Access</h3>
<p>First, let&#39;s verify that your Kubernetes cluster is running and accessible:</p>
<pre><code class=""language-bash"">kubectl cluster-info
</code></pre>
<p>You should see output showing your cluster endpoints. Next, check the nodes in your cluster:</p>
<pre><code class=""language-bash"">kubectl get nodes
</code></pre>
<p>This will display all nodes in your cluster along with their status.</p>
<h3>Step 2: Create a Namespace</h3>
<p>Namespaces provide logical isolation for your resources. Create a namespace for this lab:</p>
<pre><code class=""language-bash"">kubectl create namespace learn-k8s
</code></pre>
<p>Verify the namespace was created:</p>
<pre><code class=""language-bash"">kubectl get namespaces
</code></pre>
<h3>Step 3: Deploy Your First Pod</h3>
<p>A Pod is the smallest deployable unit in Kubernetes. Let&#39;s deploy a simple nginx web server:</p>
<pre><code class=""language-bash"">kubectl run nginx --image=nginx:latest --namespace=learn-k8s
</code></pre>
<p>Check the status of your pod:</p>
<pre><code class=""language-bash"">kubectl get pods --namespace=learn-k8s
</code></pre>
<p>Wait until the STATUS shows &quot;Running&quot;.</p>
<h3>Step 4: Inspect the Pod</h3>
<p>Get detailed information about your pod:</p>
<pre><code class=""language-bash"">kubectl describe pod nginx --namespace=learn-k8s
</code></pre>
<p>This command shows extensive details including events, container status, and resource allocations.</p>
<h3>Step 5: Access Pod Logs</h3>
<p>View the logs from your nginx container:</p>
<pre><code class=""language-bash"">kubectl logs nginx --namespace=learn-k8s
</code></pre>
<p>Follow logs in real-time:</p>
<pre><code class=""language-bash"">kubectl logs -f nginx --namespace=learn-k8s
</code></pre>
<p>Press Ctrl+C to stop following logs.</p>
<h3>Step 6: Execute Commands in the Pod</h3>
<p>You can run commands inside a running container:</p>
<pre><code class=""language-bash"">kubectl exec nginx --namespace=learn-k8s -- nginx -v
</code></pre>
<p>Open an interactive shell:</p>
<pre><code class=""language-bash"">kubectl exec -it nginx --namespace=learn-k8s -- /bin/bash
</code></pre>
<p>Type <code>exit</code> to leave the shell.</p>
<h3>Step 7: Expose the Pod with a Service</h3>
<p>Create a Service to make your nginx pod accessible:</p>
<pre><code class=""language-bash"">kubectl expose pod nginx --port=80 --namespace=learn-k8s --type=NodePort
</code></pre>
<p>Get the service details:</p>
<pre><code class=""language-bash"">kubectl get service nginx --namespace=learn-k8s
</code></pre>
<h3>Step 8: Test Connectivity</h3>
<p>Port-forward to access the service locally:</p>
<pre><code class=""language-bash"">kubectl port-forward service/nginx 8080:80 --namespace=learn-k8s
</code></pre>
<p>In another terminal or browser, visit <code>http://localhost:8080</code>. You should see the nginx welcome page.</p>
<h3>Step 9: Scale with a Deployment</h3>
<p>While we created a single Pod, in production you&#39;ll use Deployments. Create a deployment:</p>
<pre><code class=""language-bash"">kubectl create deployment web --image=nginx:latest --replicas=3 --namespace=learn-k8s
</code></pre>
<p>Watch the pods being created:</p>
<pre><code class=""language-bash"">kubectl get pods --namespace=learn-k8s --watch
</code></pre>
<h3>Step 10: Clean Up</h3>
<p>Remove all resources in the namespace:</p>
<pre><code class=""language-bash"">kubectl delete namespace learn-k8s
</code></pre>
<p>Verify deletion:</p>
<pre><code class=""language-bash"">kubectl get namespaces
</code></pre>
<h2>Concepts: Understanding Kubernetes Fundamentals</h2>
<h3>What is Kubernetes?</h3>
<p>Kubernetes (often abbreviated as K8s) is an open-source container orchestration platform that automates the deployment, scaling, and management of containerized applications. Originally developed by Google and now maintained by the Cloud Native Computing Foundation (CNCF), Kubernetes has become the de facto standard for container orchestration.</p>
<h3>Why Kubernetes?</h3>
<p>As applications grow in complexity and scale, managing containers manually becomes impractical. Kubernetes solves this by providing:</p>
<ul>
<li><strong>Automated rollouts and rollbacks</strong>: Deploy new versions safely with automatic rollback on failure</li>
<li><strong>Service discovery and load balancing</strong>: Automatic DNS and load balancing for your services</li>
<li><strong>Storage orchestration</strong>: Automatically mount storage systems of your choice</li>
<li><strong>Self-healing</strong>: Restarts failed containers, replaces containers, and kills containers that don&#39;t respond to health checks</li>
<li><strong>Secret and configuration management</strong>: Deploy and update secrets and configuration without rebuilding images</li>
<li><strong>Horizontal scaling</strong>: Scale your application up and down with a simple command</li>
</ul>
<h3>Core Kubernetes Components</h3>
<p><strong>Control Plane Components:</strong></p>
<p>The control plane manages the cluster and makes global decisions about the cluster:</p>
<ul>
<li><strong>API Server (kube-apiserver)</strong>: The front-end for the Kubernetes control plane. All administrative tasks go through the API server.</li>
<li><strong>etcd</strong>: Consistent and highly-available key-value store used as Kubernetes&#39; backing store for all cluster data.</li>
<li><strong>Scheduler (kube-scheduler)</strong>: Watches for newly created Pods and assigns them to nodes.</li>
<li><strong>Controller Manager (kube-controller-manager)</strong>: Runs controller processes that regulate the state of the cluster.</li>
</ul>
<p><strong>Node Components:</strong></p>
<p>These components run on every node:</p>
<ul>
<li><strong>kubelet</strong>: An agent that ensures containers are running in a Pod.</li>
<li><strong>kube-proxy</strong>: Maintains network rules on nodes, allowing network communication to your Pods.</li>
<li><strong>Container Runtime</strong>: Software responsible for running containers (e.g., Docker, containerd, CRI-O).</li>
</ul>
<h3>Kubernetes Objects</h3>
<p>Kubernetes uses objects to represent the state of your cluster. Key objects include:</p>
<p><strong>Pod</strong>: The smallest deployable unit, representing one or more containers that share storage and network resources.</p>
<p><strong>Deployment</strong>: Manages a replicated application, providing declarative updates for Pods and ReplicaSets.</p>
<p><strong>Service</strong>: An abstract way to expose an application running on a set of Pods as a network service.</p>
<p><strong>Namespace</strong>: Virtual clusters backed by the same physical cluster, used for dividing cluster resources between multiple users.</p>
<p><strong>ConfigMap &amp; Secret</strong>: Objects for storing configuration data and sensitive information separately from application code.</p>
<h3>The Kubernetes Architecture</h3>
<p>Kubernetes follows a master-worker architecture:</p>
<ol>
<li><strong>Master Node (Control Plane)</strong>: Makes global decisions and detects/responds to cluster events</li>
<li><strong>Worker Nodes</strong>: Run your application workloads in Pods</li>
</ol>
<p>The control plane maintains the desired state of the cluster, while kubelet on each node ensures that containers are running and healthy.</p>
<h3>Desired State Management</h3>
<p>Kubernetes operates on the principle of <strong>desired state</strong>. You declare the desired state of your application (e.g., &quot;I want 3 replicas of my nginx app&quot;), and Kubernetes works continuously to maintain that state. If a Pod crashes, Kubernetes automatically starts a new one to maintain your desired count.</p>
<h3>Benefits of the Kubernetes Approach</h3>
<ol>
<li><strong>Declarative Configuration</strong>: Describe what you want, not how to achieve it</li>
<li><strong>Infrastructure as Code</strong>: Version control your infrastructure configurations</li>
<li><strong>Portability</strong>: Run on any cloud provider or on-premises</li>
<li><strong>Ecosystem</strong>: Extensive ecosystem of tools and extensions</li>
<li><strong>Community</strong>: Large, active community and enterprise support</li>
</ol>
<p>Understanding these fundamentals is crucial as you continue your Kubernetes journey. Every advanced concept builds on these core principles.</p>
<h2>Resources</h2>
<ul>
<li><a href=""https://kubernetes.io/docs/"">Official Kubernetes Documentation</a></li>
<li><a href=""https://kubernetes.io/docs/tutorials/kubernetes-basics/"">Kubernetes Basics Tutorial</a></li>
<li><a href=""https://kubernetes.io/docs/reference/kubectl/cheatsheet/"">kubectl Cheat Sheet</a></li>
<li><a href=""https://kubernetes.io/docs/reference/kubernetes-api/"">Kubernetes API Reference</a></li>
<li><a href=""https://www.cncf.io/certification/cka/"">CNCF Kubernetes Certification</a></li>
</ul>
",1
kubernetes-networking,"Kubernetes Networking: Services, Ingress, and Network Policies",kubernetes-networking,,2,50,"kubernetes,networking,services,ingress,network-policies","<h1>Kubernetes Networking: Services, Ingress, and Network Policies</h1>
<p>Master Kubernetes networking concepts including Services, Ingress controllers, and Network Policies for secure communication between pods.</p>
<h2>Lab: Kubernetes Networking in Action</h2>
<h3>Prerequisites</h3>
<ul>
<li>Completed &quot;Introduction to Kubernetes&quot; module</li>
<li>Access to a Kubernetes cluster</li>
<li>kubectl CLI configured</li>
<li>Ingress controller installed (e.g., nginx-ingress)</li>
</ul>
<h3>Step 1: Create a Namespace and Deployment</h3>
<p>Create a namespace:</p>
<pre><code class=""language-bash"">kubectl create namespace networking-lab
</code></pre>
<p>Create a deployment with multiple replicas:</p>
<pre><code class=""language-bash"">kubectl create deployment web --image=nginx:latest --replicas=3 --namespace=networking-lab
</code></pre>
<p>Verify the pods are running:</p>
<pre><code class=""language-bash"">kubectl get pods -n networking-lab -o wide
</code></pre>
<p>Note the IP addresses of each pod.</p>
<h3>Step 2: Create a ClusterIP Service</h3>
<p>Create a file named <code>service-clusterip.yaml</code>:</p>
<pre><code class=""language-yaml"">apiVersion: v1
kind: Service
metadata:
  name: web-service
  namespace: networking-lab
spec:
  selector:
    app: web
  ports:
  - protocol: TCP
    port: 80
    targetPort: 80
  type: ClusterIP
</code></pre>
<p>Apply the Service:</p>
<pre><code class=""language-bash"">kubectl apply -f service-clusterip.yaml
</code></pre>
<p>Get the Service details:</p>
<pre><code class=""language-bash"">kubectl get service web-service -n networking-lab
</code></pre>
<p>Test the Service from within the cluster:</p>
<pre><code class=""language-bash"">kubectl run test-pod --image=busybox --namespace=networking-lab --rm -it --restart=Never -- wget -qO- http://web-service
</code></pre>
<h3>Step 3: Explore Service Discovery</h3>
<p>Services are automatically registered in DNS:</p>
<pre><code class=""language-bash"">kubectl run dns-test --image=busybox --namespace=networking-lab --rm -it --restart=Never -- nslookup web-service
</code></pre>
<p>The service is accessible at: <code>web-service.networking-lab.svc.cluster.local</code></p>
<h3>Step 4: Create a NodePort Service</h3>
<p>Create a file named <code>service-nodeport.yaml</code>:</p>
<pre><code class=""language-yaml"">apiVersion: v1
kind: Service
metadata:
  name: web-nodeport
  namespace: networking-lab
spec:
  selector:
    app: web
  ports:
  - protocol: TCP
    port: 80
    targetPort: 80
    nodePort: 30080
  type: NodePort
</code></pre>
<p>Apply the NodePort Service:</p>
<pre><code class=""language-bash"">kubectl apply -f service-nodeport.yaml
</code></pre>
<p>Get the Service info:</p>
<pre><code class=""language-bash"">kubectl get service web-nodeport -n networking-lab
</code></pre>
<p>Access the service on any node&#39;s IP at port 30080.</p>
<h3>Step 5: Create a LoadBalancer Service</h3>
<p>Create a file named <code>service-loadbalancer.yaml</code>:</p>
<pre><code class=""language-yaml"">apiVersion: v1
kind: Service
metadata:
  name: web-loadbalancer
  namespace: networking-lab
spec:
  selector:
    app: web
  ports:
  - protocol: TCP
    port: 80
    targetPort: 80
  type: LoadBalancer
</code></pre>
<p>Apply the LoadBalancer Service:</p>
<pre><code class=""language-bash"">kubectl apply -f service-loadbalancer.yaml
</code></pre>
<p>Wait for external IP assignment:</p>
<pre><code class=""language-bash"">kubectl get service web-loadbalancer -n networking-lab --watch
</code></pre>
<p>(This requires a cloud provider or MetalLB)</p>
<h3>Step 6: Create an Ingress Resource</h3>
<p>First, create a second deployment:</p>
<pre><code class=""language-bash"">kubectl create deployment api --image=hashicorp/http-echo --namespace=networking-lab -- -text=&quot;API Response&quot;
</code></pre>
<p>Create a Service for the API:</p>
<pre><code class=""language-bash"">kubectl expose deployment api --port=5678 --namespace=networking-lab
</code></pre>
<p>Create a file named <code>ingress.yaml</code>:</p>
<pre><code class=""language-yaml"">apiVersion: networking.k8s.io/v1
kind: Ingress
metadata:
  name: web-ingress
  namespace: networking-lab
  annotations:
    nginx.ingress.kubernetes.io/rewrite-target: /
spec:
  ingressClassName: nginx
  rules:
  - host: web.example.com
    http:
      paths:
      - path: /
        pathType: Prefix
        backend:
          service:
            name: web-service
            port:
              number: 80
  - host: api.example.com
    http:
      paths:
      - path: /
        pathType: Prefix
        backend:
          service:
            name: api
            port:
              number: 5678
</code></pre>
<p>Apply the Ingress:</p>
<pre><code class=""language-bash"">kubectl apply -f ingress.yaml
</code></pre>
<p>Check Ingress status:</p>
<pre><code class=""language-bash"">kubectl get ingress -n networking-lab
</code></pre>
<p>Test with curl (add hosts to /etc/hosts or use Host header):</p>
<pre><code class=""language-bash"">curl -H &quot;Host: web.example.com&quot; http://&lt;ingress-ip&gt;
curl -H &quot;Host: api.example.com&quot; http://&lt;ingress-ip&gt;
</code></pre>
<h3>Step 7: Implement Network Policies</h3>
<p>By default, all pods can communicate with each other. Let&#39;s restrict this.</p>
<p>Create a file named <code>network-policy-deny-all.yaml</code>:</p>
<pre><code class=""language-yaml"">apiVersion: networking.k8s.io/v1
kind: NetworkPolicy
metadata:
  name: deny-all
  namespace: networking-lab
spec:
  podSelector: {}
  policyTypes:
  - Ingress
  - Egress
</code></pre>
<p>Apply the policy:</p>
<pre><code class=""language-bash"">kubectl apply -f network-policy-deny-all.yaml
</code></pre>
<p>Test connectivity (it should fail):</p>
<pre><code class=""language-bash"">kubectl run test-pod --image=busybox --namespace=networking-lab --rm -it --restart=Never -- wget -qO- --timeout=5 http://web-service
</code></pre>
<h3>Step 8: Allow Specific Traffic</h3>
<p>Create a file named <code>network-policy-allow-web.yaml</code>:</p>
<pre><code class=""language-yaml"">apiVersion: networking.k8s.io/v1
kind: NetworkPolicy
metadata:
  name: allow-web-traffic
  namespace: networking-lab
spec:
  podSelector:
    matchLabels:
      app: web
  policyTypes:
  - Ingress
  ingress:
  - from:
    - podSelector: {}
    ports:
    - protocol: TCP
      port: 80
</code></pre>
<p>Apply the policy:</p>
<pre><code class=""language-bash"">kubectl apply -f network-policy-allow-web.yaml
</code></pre>
<p>Also allow DNS:</p>
<pre><code class=""language-yaml"">apiVersion: networking.k8s.io/v1
kind: NetworkPolicy
metadata:
  name: allow-dns
  namespace: networking-lab
spec:
  podSelector: {}
  policyTypes:
  - Egress
  egress:
  - to:
    - namespaceSelector:
        matchLabels:
          name: kube-system
    ports:
    - protocol: UDP
      port: 53
</code></pre>
<pre><code class=""language-bash"">kubectl apply -f network-policy-allow-dns.yaml
</code></pre>
<p>Now test again (should work):</p>
<pre><code class=""language-bash"">kubectl run test-pod --image=busybox --namespace=networking-lab --rm -it --restart=Never -- wget -qO- http://web-service
</code></pre>
<h3>Step 9: Verify Network Policy Enforcement</h3>
<p>Try accessing from a different namespace (should fail):</p>
<pre><code class=""language-bash"">kubectl create namespace other-namespace
kubectl run test-pod --image=busybox --namespace=other-namespace --rm -it --restart=Never -- wget -qO- --timeout=5 http://web-service.networking-lab
</code></pre>
<h3>Step 10: Clean Up</h3>
<p>Delete the namespace:</p>
<pre><code class=""language-bash"">kubectl delete namespace networking-lab
kubectl delete namespace other-namespace
</code></pre>
<h2>Concepts: Understanding Kubernetes Networking</h2>
<h3>The Kubernetes Networking Model</h3>
<p>Kubernetes imposes the following fundamental requirements on any networking implementation:</p>
<ol>
<li><strong>Pods can communicate with all other pods</strong> on any node without NAT</li>
<li><strong>Agents on a node</strong> can communicate with all pods on that node</li>
<li><strong>Pods in the host network</strong> can communicate with all pods on all nodes without NAT</li>
</ol>
<p>This creates a &quot;flat&quot; network where every pod gets its own IP address and can communicate directly with other pods.</p>
<h3>Services: The Abstraction Layer</h3>
<p>Pods are ephemeral—they can be created, destroyed, and moved around. Their IP addresses change. Services provide a stable endpoint for accessing a set of pods.</p>
<p><strong>How Services Work:</strong></p>
<ol>
<li>Service gets a stable virtual IP (ClusterIP)</li>
<li>kube-proxy maintains iptables/IPVS rules on each node</li>
<li>Traffic to the Service IP is load-balanced to backend pods</li>
<li>Service selector determines which pods receive traffic</li>
</ol>
<h3>Service Types</h3>
<p><strong>ClusterIP (Default)</strong></p>
<ul>
